Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,1993-06-25,1993-06-28,0,2Y,0.05799663
AUD,AUD_3M,1993-06-25,1993-12-15,1,1Y,0.05700463
AUD,AUD_3M,1993-06-25,1993-12-15,1,2Y,0.063555718
AUD,AUD_3M,1993-06-25,1994-06-15,2,1Y,0.06357004200000001
AUD,AUD_3M,1993-06-25,1994-06-15,2,2Y,0.070623856
AUD,AUD_3M,1993-06-28,1993-06-29,0,1Y,0.05258755
AUD,AUD_3M,1993-06-28,1993-06-29,0,2Y,0.05799689
AUD,AUD_3M,1993-06-28,1993-12-15,1,1Y,0.057033308
AUD,AUD_3M,1993-06-28,1993-12-15,1,2Y,0.063707209
AUD,AUD_3M,1993-06-28,1994-06-15,2,1Y,0.063326522
AUD,AUD_3M,1993-06-28,1994-06-15,2,2Y,0.070958381
AUD,AUD_3M,1993-06-29,1993-06-30,0,1Y,0.052283431
AUD,AUD_3M,1993-06-29,1993-06-30,0,2Y,0.057996555
AUD,AUD_3M,1993-06-29,1993-12-15,1,1Y,0.056803435
AUD,AUD_3M,1993-06-29,1993-12-15,1,2Y,0.063475654
AUD,AUD_3M,1993-06-29,1994-06-15,2,1Y,0.063607918
AUD,AUD_3M,1993-06-29,1994-06-15,2,2Y,0.070656199
AUD,AUD_3M,1993-06-30,1993-07-01,0,1Y,0.051493912999999995
AUD,AUD_3M,1993-06-30,1993-07-01,0,2Y,0.056897446
AUD,AUD_3M,1993-06-30,1993-12-15,1,1Y,0.055636153
AUD,AUD_3M,1993-06-30,1993-12-15,1,2Y,0.062087502999999995
AUD,AUD_3M,1993-06-30,1994-06-15,2,1Y,0.062099134
AUD,AUD_3M,1993-06-30,1994-06-15,2,2Y,0.069153512
AUD,AUD_3M,1993-07-01,1993-07-02,0,1Y,0.051524707
AUD,AUD_3M,1993-07-01,1993-07-02,0,2Y,0.056899091
AUD,AUD_3M,1993-07-01,1993-12-15,1,1Y,0.055605605999999995
AUD,AUD_3M,1993-07-01,1993-12-15,1,2Y,0.061895267000000004
AUD,AUD_3M,1993-07-01,1994-06-15,2,1Y,0.062101032
AUD,AUD_3M,1993-07-01,1994-06-15,2,2Y,0.06881132200000001
AUD,AUD_3M,1993-07-02,1993-07-05,0,1Y,0.051189065
AUD,AUD_3M,1993-07-02,1993-07-05,0,2Y,0.056498023
AUD,AUD_3M,1993-07-02,1993-12-15,1,1Y,0.055082164
AUD,AUD_3M,1993-07-02,1993-12-15,1,2Y,0.061557775
AUD,AUD_3M,1993-07-02,1994-06-15,2,1Y,0.061530657999999995
AUD,AUD_3M,1993-07-02,1994-06-15,2,2Y,0.068702814
AUD,AUD_3M,1993-07-05,1993-07-06,0,1Y,0.050689705999999994
AUD,AUD_3M,1993-07-05,1993-07-06,0,2Y,0.055492997
AUD,AUD_3M,1993-07-05,1993-12-15,1,1Y,0.054170376
AUD,AUD_3M,1993-07-05,1993-12-15,1,2Y,0.06030307099999999
AUD,AUD_3M,1993-07-05,1994-06-15,2,1Y,0.059989118
AUD,AUD_3M,1993-07-05,1994-06-15,2,2Y,0.067211479
AUD,AUD_3M,1993-07-06,1993-07-07,0,1Y,0.050794472
AUD,AUD_3M,1993-07-06,1993-07-07,0,2Y,0.055706640999999994
AUD,AUD_3M,1993-07-06,1993-12-15,1,1Y,0.054387005999999995
AUD,AUD_3M,1993-07-06,1993-12-15,1,2Y,0.06053285
AUD,AUD_3M,1993-07-06,1994-06-15,2,1Y,0.060275151
AUD,AUD_3M,1993-07-06,1994-06-15,2,2Y,0.067451964
AUD,AUD_3M,1993-07-07,1993-07-08,0,1Y,0.050395012
AUD,AUD_3M,1993-07-07,1993-07-08,0,2Y,0.055101910999999996
AUD,AUD_3M,1993-07-07,1993-12-15,1,1Y,0.053764534
AUD,AUD_3M,1993-07-07,1993-12-15,1,2Y,0.059875514000000005
AUD,AUD_3M,1993-07-07,1994-06-15,2,1Y,0.059386757000000005
AUD,AUD_3M,1993-07-07,1994-06-15,2,2Y,0.066877403
AUD,AUD_3M,1993-07-08,1993-07-09,0,1Y,0.050025117
AUD,AUD_3M,1993-07-08,1993-07-09,0,2Y,0.055106872
AUD,AUD_3M,1993-07-08,1993-12-15,1,1Y,0.05408935
AUD,AUD_3M,1993-07-08,1993-12-15,1,2Y,0.060283035
AUD,AUD_3M,1993-07-08,1994-06-15,2,1Y,0.05983838599999999
AUD,AUD_3M,1993-07-08,1994-06-15,2,2Y,0.067402691
AUD,AUD_3M,1993-07-09,1993-07-12,0,1Y,0.049994249000000004
AUD,AUD_3M,1993-07-09,1993-07-12,0,2Y,0.05539309
AUD,AUD_3M,1993-07-09,1993-12-15,1,1Y,0.053740407999999996
AUD,AUD_3M,1993-07-09,1993-12-15,1,2Y,0.059996889000000005
AUD,AUD_3M,1993-07-09,1994-06-15,2,1Y,0.06031026
AUD,AUD_3M,1993-07-09,1994-06-15,2,2Y,0.066846973
AUD,AUD_3M,1993-07-12,1993-07-13,0,1Y,0.050389384
AUD,AUD_3M,1993-07-12,1993-07-13,0,2Y,0.05560046
AUD,AUD_3M,1993-07-12,1993-12-15,1,1Y,0.05400997900000001
AUD,AUD_3M,1993-07-12,1993-12-15,1,2Y,0.060065272999999995
AUD,AUD_3M,1993-07-12,1994-06-15,2,1Y,0.060310733
AUD,AUD_3M,1993-07-12,1994-06-15,2,2Y,0.06673029
AUD,AUD_3M,1993-07-13,1993-07-14,0,1Y,0.050890057
AUD,AUD_3M,1993-07-13,1993-07-14,0,2Y,0.055903241
AUD,AUD_3M,1993-07-13,1993-12-15,1,1Y,0.054261548
AUD,AUD_3M,1993-07-13,1993-12-15,1,2Y,0.060298034
AUD,AUD_3M,1993-07-13,1994-06-15,2,1Y,0.060385579
AUD,AUD_3M,1993-07-13,1994-06-15,2,2Y,0.067065787
AUD,AUD_3M,1993-07-14,1993-07-15,0,1Y,0.051098267
AUD,AUD_3M,1993-07-14,1993-07-15,0,2Y,0.056099995
AUD,AUD_3M,1993-07-14,1993-12-15,1,1Y,0.05462899
AUD,AUD_3M,1993-07-14,1993-12-15,1,2Y,0.060241282
AUD,AUD_3M,1993-07-14,1994-06-15,2,1Y,0.060548809
AUD,AUD_3M,1993-07-14,1994-06-15,2,2Y,0.06652627
AUD,AUD_3M,1993-07-15,1993-07-16,0,1Y,0.051222582
AUD,AUD_3M,1993-07-15,1993-07-16,0,2Y,0.056200634000000006
AUD,AUD_3M,1993-07-15,1993-12-15,1,1Y,0.054764349000000004
AUD,AUD_3M,1993-07-15,1993-12-15,1,2Y,0.060578771
AUD,AUD_3M,1993-07-15,1994-06-15,2,1Y,0.060633757999999996
AUD,AUD_3M,1993-07-15,1994-06-15,2,2Y,0.06718769200000001
AUD,AUD_3M,1993-07-16,1993-07-19,0,1Y,0.051086702000000005
AUD,AUD_3M,1993-07-16,1993-07-19,0,2Y,0.056499375
AUD,AUD_3M,1993-07-16,1993-12-15,1,1Y,0.054907329000000005
AUD,AUD_3M,1993-07-16,1993-12-15,1,2Y,0.060687853
AUD,AUD_3M,1993-07-16,1994-06-15,2,1Y,0.061300455999999996
AUD,AUD_3M,1993-07-16,1994-06-15,2,2Y,0.067043794
AUD,AUD_3M,1993-07-19,1993-07-20,0,1Y,0.050691475
AUD,AUD_3M,1993-07-19,1993-07-20,0,2Y,0.055699847000000004
AUD,AUD_3M,1993-07-19,1993-12-15,1,1Y,0.053850942
AUD,AUD_3M,1993-07-19,1993-12-15,1,2Y,0.059630727
AUD,AUD_3M,1993-07-19,1994-06-15,2,1Y,0.06000602
AUD,AUD_3M,1993-07-19,1994-06-15,2,2Y,0.066054608
AUD,AUD_3M,1993-07-20,1993-07-21,0,1Y,0.050185775
AUD,AUD_3M,1993-07-20,1993-07-21,0,2Y,0.055301273
AUD,AUD_3M,1993-07-20,1993-12-15,1,1Y,0.053486189
AUD,AUD_3M,1993-07-20,1993-12-15,1,2Y,0.059388845
AUD,AUD_3M,1993-07-20,1994-06-15,2,1Y,0.059684872
AUD,AUD_3M,1993-07-20,1994-06-15,2,2Y,0.066010645
AUD,AUD_3M,1993-07-21,1993-07-22,0,1Y,0.050297317
AUD,AUD_3M,1993-07-21,1993-07-22,0,2Y,0.055606990999999995
AUD,AUD_3M,1993-07-21,1993-12-15,1,1Y,0.053817055999999995
AUD,AUD_3M,1993-07-21,1993-12-15,1,2Y,0.059843422
AUD,AUD_3M,1993-07-21,1994-06-15,2,1Y,0.06011177
AUD,AUD_3M,1993-07-21,1994-06-15,2,2Y,0.06668688
AUD,AUD_3M,1993-07-22,1993-07-23,0,1Y,0.05022109599999999
AUD,AUD_3M,1993-07-22,1993-07-23,0,2Y,0.055606341
AUD,AUD_3M,1993-07-22,1993-12-15,1,1Y,0.053656325
AUD,AUD_3M,1993-07-22,1993-12-15,1,2Y,0.060139322
AUD,AUD_3M,1993-07-22,1994-06-15,2,1Y,0.060125617
AUD,AUD_3M,1993-07-22,1994-06-15,2,2Y,0.067554987
AUD,AUD_3M,1993-07-23,1993-07-26,0,1Y,0.050080263
AUD,AUD_3M,1993-07-23,1993-07-26,0,2Y,0.055600008
AUD,AUD_3M,1993-07-23,1993-12-15,1,1Y,0.053884271
AUD,AUD_3M,1993-07-23,1993-12-15,1,2Y,0.060070822999999995
AUD,AUD_3M,1993-07-23,1994-06-15,2,1Y,0.060218395999999993
AUD,AUD_3M,1993-07-23,1994-06-15,2,2Y,0.067111738
AUD,AUD_3M,1993-07-26,1993-07-27,0,1Y,0.049680705
AUD,AUD_3M,1993-07-26,1993-07-27,0,2Y,0.055491279000000004
AUD,AUD_3M,1993-07-26,1993-12-15,1,1Y,0.053445902999999996
AUD,AUD_3M,1993-07-26,1993-12-15,1,2Y,0.059893532
AUD,AUD_3M,1993-07-26,1994-06-15,2,1Y,0.060293965
AUD,AUD_3M,1993-07-26,1994-06-15,2,2Y,0.067064787
AUD,AUD_3M,1993-07-27,1993-07-28,0,1Y,0.049682628
AUD,AUD_3M,1993-07-27,1993-07-28,0,2Y,0.055294392000000005
AUD,AUD_3M,1993-07-27,1993-12-15,1,1Y,0.053151980999999994
AUD,AUD_3M,1993-07-27,1993-12-15,1,2Y,0.059707891
AUD,AUD_3M,1993-07-27,1994-06-15,2,1Y,0.059846315
AUD,AUD_3M,1993-07-27,1994-06-15,2,2Y,0.067158484
AUD,AUD_3M,1993-07-28,1993-07-29,0,1Y,0.049789599999999996
AUD,AUD_3M,1993-07-28,1993-07-29,0,2Y,0.055288937999999996
AUD,AUD_3M,1993-07-28,1993-12-15,1,1Y,0.053029264000000007
AUD,AUD_3M,1993-07-28,1993-12-15,1,2Y,0.05956591
AUD,AUD_3M,1993-07-28,1994-06-15,2,1Y,0.05965482
AUD,AUD_3M,1993-07-28,1994-06-15,2,2Y,0.067090151
AUD,AUD_3M,1993-07-29,1993-07-30,0,1Y,0.04947630099999999
AUD,AUD_3M,1993-07-29,1993-07-30,0,2Y,0.054797358
AUD,AUD_3M,1993-07-29,1993-12-15,1,1Y,0.052640216
AUD,AUD_3M,1993-07-29,1993-12-15,1,2Y,0.058789757000000005
AUD,AUD_3M,1993-07-29,1994-06-15,2,1Y,0.05901061
AUD,AUD_3M,1993-07-29,1994-06-15,2,2Y,0.06575144200000001
AUD,AUD_3M,1993-07-30,1993-07-30,0,1Y,0.049003237000000005
AUD,AUD_3M,1993-07-30,1993-07-30,0,2Y,0.054325073
AUD,AUD_3M,1993-07-30,1993-12-15,1,1Y,0.052427409
AUD,AUD_3M,1993-07-30,1993-12-15,1,2Y,0.058440032999999995
AUD,AUD_3M,1993-07-30,1994-06-15,2,1Y,0.058564815
AUD,AUD_3M,1993-07-30,1994-06-15,2,2Y,0.065353374
AUD,AUD_3M,1993-08-02,1993-08-03,0,1Y,0.049079132000000004
AUD,AUD_3M,1993-08-02,1993-08-03,0,2Y,0.05439641
AUD,AUD_3M,1993-08-02,1993-12-15,1,1Y,0.052427409
AUD,AUD_3M,1993-08-02,1993-12-15,1,2Y,0.058440032999999995
AUD,AUD_3M,1993-08-02,1994-06-15,2,1Y,0.058564815
AUD,AUD_3M,1993-08-02,1994-06-15,2,2Y,0.065353374
AUD,AUD_3M,1993-08-03,1993-08-04,0,1Y,0.048373452000000004
AUD,AUD_3M,1993-08-03,1993-08-04,0,2Y,0.05359618
AUD,AUD_3M,1993-08-03,1993-12-15,1,1Y,0.041483352
AUD,AUD_3M,1993-08-03,1993-12-15,1,2Y,0.052512834
AUD,AUD_3M,1993-08-03,1994-06-15,2,1Y,0.058211569000000005
AUD,AUD_3M,1993-08-03,1994-06-15,2,2Y,0.065197147
AUD,AUD_3M,1993-08-04,1993-08-05,0,1Y,0.048493677
AUD,AUD_3M,1993-08-04,1993-08-05,0,2Y,0.05369471
AUD,AUD_3M,1993-08-04,1993-12-15,1,1Y,0.05160975
AUD,AUD_3M,1993-08-04,1993-12-15,1,2Y,0.057558694
AUD,AUD_3M,1993-08-04,1994-06-15,2,1Y,0.057621043
AUD,AUD_3M,1993-08-04,1994-06-15,2,2Y,0.064548997
AUD,AUD_3M,1993-08-05,1993-08-06,0,1Y,0.048734362
AUD,AUD_3M,1993-08-05,1993-08-06,0,2Y,0.054100160999999994
AUD,AUD_3M,1993-08-05,1993-12-15,1,1Y,0.051998944000000005
AUD,AUD_3M,1993-08-05,1993-12-15,1,2Y,0.058267624000000004
AUD,AUD_3M,1993-08-05,1994-06-15,2,1Y,0.058165545
AUD,AUD_3M,1993-08-05,1994-06-15,2,2Y,0.065725088
AUD,AUD_3M,1993-08-06,1993-08-09,0,1Y,0.048873568
AUD,AUD_3M,1993-08-06,1993-08-09,0,2Y,0.054298554000000006
AUD,AUD_3M,1993-08-06,1993-12-15,1,1Y,0.052198348
AUD,AUD_3M,1993-08-06,1993-12-15,1,2Y,0.058436395
AUD,AUD_3M,1993-08-06,1994-06-15,2,1Y,0.058366972
AUD,AUD_3M,1993-08-06,1994-06-15,2,2Y,0.06587121
AUD,AUD_3M,1993-08-09,1993-08-10,0,1Y,0.048387767000000005
AUD,AUD_3M,1993-08-09,1993-08-10,0,2Y,0.053893999000000005
AUD,AUD_3M,1993-08-09,1993-12-15,1,1Y,0.051584367
AUD,AUD_3M,1993-08-09,1993-12-15,1,2Y,0.057718375999999995
AUD,AUD_3M,1993-08-09,1994-06-15,2,1Y,0.057967605
AUD,AUD_3M,1993-08-09,1994-06-15,2,2Y,0.064720953
AUD,AUD_3M,1993-08-10,1993-08-11,0,1Y,0.048080677999999995
AUD,AUD_3M,1993-08-10,1993-08-11,0,2Y,0.053408894000000005
AUD,AUD_3M,1993-08-10,1993-12-15,1,1Y,0.051081874000000006
AUD,AUD_3M,1993-08-10,1993-12-15,1,2Y,0.057168984000000006
AUD,AUD_3M,1993-08-10,1994-06-15,2,1Y,0.057254837999999995
AUD,AUD_3M,1993-08-10,1994-06-15,2,2Y,0.06423615
AUD,AUD_3M,1993-08-11,1993-08-12,0,1Y,0.048194274
AUD,AUD_3M,1993-08-11,1993-08-12,0,2Y,0.053512569
AUD,AUD_3M,1993-08-11,1993-12-15,1,1Y,0.051227849000000006
AUD,AUD_3M,1993-08-11,1993-12-15,1,2Y,0.057271503
AUD,AUD_3M,1993-08-11,1994-06-15,2,1Y,0.057312154000000004
AUD,AUD_3M,1993-08-11,1994-06-15,2,2Y,0.064466009
AUD,AUD_3M,1993-08-12,1993-08-13,0,1Y,0.048232337
AUD,AUD_3M,1993-08-12,1993-08-13,0,2Y,0.053415225999999996
AUD,AUD_3M,1993-08-12,1993-12-15,1,1Y,0.05115271
AUD,AUD_3M,1993-08-12,1993-12-15,1,2Y,0.057137642
AUD,AUD_3M,1993-08-12,1994-06-15,2,1Y,0.057145914000000006
AUD,AUD_3M,1993-08-12,1994-06-15,2,2Y,0.064304005
AUD,AUD_3M,1993-08-13,1993-08-16,0,1Y,0.04818211
AUD,AUD_3M,1993-08-13,1993-08-16,0,2Y,0.053302317
AUD,AUD_3M,1993-08-13,1993-12-15,1,1Y,0.051008227
AUD,AUD_3M,1993-08-13,1993-12-15,1,2Y,0.056918022
AUD,AUD_3M,1993-08-13,1994-06-15,2,1Y,0.056895169
AUD,AUD_3M,1993-08-13,1994-06-15,2,2Y,0.064047466
AUD,AUD_3M,1993-08-16,1993-08-17,0,1Y,0.04798213900000001
AUD,AUD_3M,1993-08-16,1993-08-17,0,2Y,0.053193827
AUD,AUD_3M,1993-08-16,1993-12-15,1,1Y,0.050823182
AUD,AUD_3M,1993-08-16,1993-12-15,1,2Y,0.056704392
AUD,AUD_3M,1993-08-16,1994-06-15,2,1Y,0.056804877999999996
AUD,AUD_3M,1993-08-16,1994-06-15,2,2Y,0.063630911
AUD,AUD_3M,1993-08-17,1993-08-18,0,1Y,0.04738787
AUD,AUD_3M,1993-08-17,1993-08-18,0,2Y,0.05260997
AUD,AUD_3M,1993-08-17,1993-12-15,1,1Y,0.049993073
AUD,AUD_3M,1993-08-17,1993-12-15,1,2Y,0.056062158
AUD,AUD_3M,1993-08-17,1994-06-15,2,1Y,0.056102327
AUD,AUD_3M,1993-08-17,1994-06-15,2,2Y,0.063241151
AUD,AUD_3M,1993-08-18,1993-08-19,0,1Y,0.048883589000000005
AUD,AUD_3M,1993-08-18,1993-08-19,0,2Y,0.053909470999999994
AUD,AUD_3M,1993-08-18,1993-12-15,1,1Y,0.051773078
AUD,AUD_3M,1993-08-18,1993-12-15,1,2Y,0.057467505999999995
AUD,AUD_3M,1993-08-18,1994-06-15,2,1Y,0.057382330999999995
AUD,AUD_3M,1993-08-18,1994-06-15,2,2Y,0.064668112
AUD,AUD_3M,1993-08-19,1993-08-20,0,1Y,0.04843447099999999
AUD,AUD_3M,1993-08-19,1993-08-20,0,2Y,0.053612926
AUD,AUD_3M,1993-08-19,1993-12-15,1,1Y,0.051185922
AUD,AUD_3M,1993-08-19,1993-12-15,1,2Y,0.057164382
AUD,AUD_3M,1993-08-19,1994-06-15,2,1Y,0.057107954
AUD,AUD_3M,1993-08-19,1994-06-15,2,2Y,0.06450379
AUD,AUD_3M,1993-08-20,1993-08-23,0,1Y,0.048278485
AUD,AUD_3M,1993-08-20,1993-08-23,0,2Y,0.053598152999999996
AUD,AUD_3M,1993-08-20,1993-12-15,1,1Y,0.05099555099999999
AUD,AUD_3M,1993-08-20,1993-12-15,1,2Y,0.05707223
AUD,AUD_3M,1993-08-20,1994-06-15,2,1Y,0.057087732999999995
AUD,AUD_3M,1993-08-20,1994-06-15,2,2Y,0.064439095
AUD,AUD_3M,1993-08-23,1993-08-24,0,1Y,0.048383540999999995
AUD,AUD_3M,1993-08-23,1993-08-24,0,2Y,0.053697054
AUD,AUD_3M,1993-08-23,1993-12-15,1,1Y,0.051103862
AUD,AUD_3M,1993-08-23,1993-12-15,1,2Y,0.057093042999999996
AUD,AUD_3M,1993-08-23,1994-06-15,2,1Y,0.057185232999999995
AUD,AUD_3M,1993-08-23,1994-06-15,2,2Y,0.064335908
AUD,AUD_3M,1993-08-24,1993-08-25,0,1Y,0.050066558
AUD,AUD_3M,1993-08-24,1993-08-25,0,2Y,0.055401787
AUD,AUD_3M,1993-08-24,1993-12-15,1,1Y,0.053190626
AUD,AUD_3M,1993-08-24,1993-12-15,1,2Y,0.05895607
AUD,AUD_3M,1993-08-24,1994-06-15,2,1Y,0.05905917
AUD,AUD_3M,1993-08-24,1994-06-15,2,2Y,0.066147117
AUD,AUD_3M,1993-08-25,1993-08-26,0,1Y,0.049384032
AUD,AUD_3M,1993-08-25,1993-08-26,0,2Y,0.054706124
AUD,AUD_3M,1993-08-25,1993-12-15,1,1Y,0.05220132
AUD,AUD_3M,1993-08-25,1993-12-15,1,2Y,0.058049283
AUD,AUD_3M,1993-08-25,1994-06-15,2,1Y,0.058128097000000004
AUD,AUD_3M,1993-08-25,1994-06-15,2,2Y,0.065228763
AUD,AUD_3M,1993-08-26,1993-08-27,0,1Y,0.049116205999999996
AUD,AUD_3M,1993-08-26,1993-08-27,0,2Y,0.053707276
AUD,AUD_3M,1993-08-26,1993-12-15,1,1Y,0.051483434
AUD,AUD_3M,1993-08-26,1993-12-15,1,2Y,0.056784517
AUD,AUD_3M,1993-08-26,1994-06-15,2,1Y,0.05662098
AUD,AUD_3M,1993-08-26,1994-06-15,2,2Y,0.063581754
AUD,AUD_3M,1993-08-27,1993-08-30,0,1Y,0.049475642
AUD,AUD_3M,1993-08-27,1993-08-30,0,2Y,0.053891960999999995
AUD,AUD_3M,1993-08-27,1993-12-15,1,1Y,0.051839447000000004
AUD,AUD_3M,1993-08-27,1993-12-15,1,2Y,0.05701424
AUD,AUD_3M,1993-08-27,1994-06-15,2,1Y,0.056658308
AUD,AUD_3M,1993-08-27,1994-06-15,2,2Y,0.064003332
AUD,AUD_3M,1993-08-30,1993-08-31,0,1Y,0.049074742000000005
AUD,AUD_3M,1993-08-30,1993-08-31,0,2Y,0.053188161
AUD,AUD_3M,1993-08-30,1993-12-15,1,1Y,0.051098158
AUD,AUD_3M,1993-08-30,1993-12-15,1,2Y,0.055977066
AUD,AUD_3M,1993-08-30,1994-06-15,2,1Y,0.055663027999999996
AUD,AUD_3M,1993-08-30,1994-06-15,2,2Y,0.06246199
AUD,AUD_3M,1993-08-31,1993-09-01,0,1Y,0.048486982000000005
AUD,AUD_3M,1993-08-31,1993-09-01,0,2Y,0.052493013
AUD,AUD_3M,1993-08-31,1993-12-15,1,1Y,0.050224814000000007
AUD,AUD_3M,1993-08-31,1993-12-15,1,2Y,0.055162185999999995
AUD,AUD_3M,1993-08-31,1994-06-15,2,1Y,0.054701803
AUD,AUD_3M,1993-08-31,1994-06-15,2,2Y,0.061695327
AUD,AUD_3M,1993-09-01,1993-09-02,0,1Y,0.048286385
AUD,AUD_3M,1993-09-01,1993-09-02,0,2Y,0.052393743
AUD,AUD_3M,1993-09-01,1993-12-15,1,1Y,0.050011190999999997
AUD,AUD_3M,1993-09-01,1993-12-15,1,2Y,0.054905485999999996
AUD,AUD_3M,1993-09-01,1994-06-15,2,1Y,0.054615283
AUD,AUD_3M,1993-09-01,1994-06-15,2,2Y,0.061227860999999995
AUD,AUD_3M,1993-09-02,1993-09-03,0,1Y,0.049304922
AUD,AUD_3M,1993-09-02,1993-09-03,0,2Y,0.053200815
AUD,AUD_3M,1993-09-02,1993-12-15,1,1Y,0.051217647000000005
AUD,AUD_3M,1993-09-02,1993-12-15,1,2Y,0.055820546
AUD,AUD_3M,1993-09-02,1994-06-15,2,1Y,0.055504450999999996
AUD,AUD_3M,1993-09-02,1994-06-15,2,2Y,0.062160265
AUD,AUD_3M,1993-09-03,1993-09-06,0,1Y,0.050967306
AUD,AUD_3M,1993-09-03,1993-09-06,0,2Y,0.05490183
AUD,AUD_3M,1993-09-03,1993-12-15,1,1Y,0.053144845
AUD,AUD_3M,1993-09-03,1993-12-15,1,2Y,0.057525497
AUD,AUD_3M,1993-09-03,1994-06-15,2,1Y,0.057330322
AUD,AUD_3M,1993-09-03,1994-06-15,2,2Y,0.063605773
AUD,AUD_3M,1993-09-06,1993-09-07,0,1Y,0.050464713
AUD,AUD_3M,1993-09-06,1993-09-07,0,2Y,0.053993393
AUD,AUD_3M,1993-09-06,1993-12-15,1,1Y,0.052412295
AUD,AUD_3M,1993-09-06,1993-12-15,1,2Y,0.056334148
AUD,AUD_3M,1993-09-06,1994-06-15,2,1Y,0.056207007
AUD,AUD_3M,1993-09-06,1994-06-15,2,2Y,0.061871707000000005
AUD,AUD_3M,1993-09-07,1993-09-08,0,1Y,0.051264646
AUD,AUD_3M,1993-09-07,1993-09-08,0,2Y,0.054901517999999996
AUD,AUD_3M,1993-09-07,1993-12-15,1,1Y,0.053417592
AUD,AUD_3M,1993-09-07,1993-12-15,1,2Y,0.057240569000000005
AUD,AUD_3M,1993-09-07,1994-06-15,2,1Y,0.057394203
AUD,AUD_3M,1993-09-07,1994-06-15,2,2Y,0.062661833
AUD,AUD_3M,1993-09-08,1993-09-09,0,1Y,0.05136059900000001
AUD,AUD_3M,1993-09-08,1993-09-09,0,2Y,0.054594935
AUD,AUD_3M,1993-09-08,1993-12-15,1,1Y,0.053406160999999994
AUD,AUD_3M,1993-09-08,1993-12-15,1,2Y,0.056632075999999996
AUD,AUD_3M,1993-09-08,1994-06-15,2,1Y,0.056882415
AUD,AUD_3M,1993-09-08,1994-06-15,2,2Y,0.061299665999999996
AUD,AUD_3M,1993-09-09,1993-09-10,0,1Y,0.050894892000000004
AUD,AUD_3M,1993-09-09,1993-09-10,0,2Y,0.054601107
AUD,AUD_3M,1993-09-09,1993-12-15,1,1Y,0.052916459000000006
AUD,AUD_3M,1993-09-09,1993-12-15,1,2Y,0.056796475
AUD,AUD_3M,1993-09-09,1994-06-15,2,1Y,0.056979384
AUD,AUD_3M,1993-09-09,1994-06-15,2,2Y,0.062053711
AUD,AUD_3M,1993-09-10,1993-09-13,0,1Y,0.050576141
AUD,AUD_3M,1993-09-10,1993-09-13,0,2Y,0.054399710999999996
AUD,AUD_3M,1993-09-10,1993-12-15,1,1Y,0.05246669999999999
AUD,AUD_3M,1993-09-10,1993-12-15,1,2Y,0.056446086
AUD,AUD_3M,1993-09-10,1994-06-15,2,1Y,0.056710993
AUD,AUD_3M,1993-09-10,1994-06-15,2,2Y,0.061544529
AUD,AUD_3M,1993-09-13,1993-09-14,0,1Y,0.050774884000000006
AUD,AUD_3M,1993-09-13,1993-09-14,0,2Y,0.054102232
AUD,AUD_3M,1993-09-13,1993-12-15,1,1Y,0.052494617
AUD,AUD_3M,1993-09-13,1993-12-15,1,2Y,0.055995194000000005
AUD,AUD_3M,1993-09-13,1994-06-15,2,1Y,0.05612851
AUD,AUD_3M,1993-09-13,1994-06-15,2,2Y,0.060746891
AUD,AUD_3M,1993-09-14,1993-09-15,0,1Y,0.051366478
AUD,AUD_3M,1993-09-14,1993-09-15,0,2Y,0.054802685999999996
AUD,AUD_3M,1993-09-14,1993-12-15,1,1Y,0.053200458
AUD,AUD_3M,1993-09-14,1993-12-15,1,2Y,0.056778891
AUD,AUD_3M,1993-09-14,1994-06-15,2,1Y,0.056969955
AUD,AUD_3M,1993-09-14,1994-06-15,2,2Y,0.061763497
AUD,AUD_3M,1993-09-15,1993-09-16,0,1Y,0.050872337000000004
AUD,AUD_3M,1993-09-15,1993-09-16,0,2Y,0.054692992
AUD,AUD_3M,1993-09-15,1993-12-15,1,1Y,0.052683161
AUD,AUD_3M,1993-09-15,1993-12-15,1,2Y,0.056500343
AUD,AUD_3M,1993-09-15,1994-06-15,2,1Y,0.056956833
AUD,AUD_3M,1993-09-15,1994-06-15,2,2Y,0.061159440999999995
AUD,AUD_3M,1993-09-16,1993-09-17,0,1Y,0.050602048
AUD,AUD_3M,1993-09-16,1993-09-17,0,2Y,0.054206421
AUD,AUD_3M,1993-09-16,1993-12-15,1,1Y,0.052260992
AUD,AUD_3M,1993-09-16,1993-12-15,1,2Y,0.05597444099999999
AUD,AUD_3M,1993-09-16,1994-06-15,2,1Y,0.056298615999999996
AUD,AUD_3M,1993-09-16,1994-06-15,2,2Y,0.060655985
AUD,AUD_3M,1993-09-17,1993-09-20,0,1Y,0.05077696599999999
AUD,AUD_3M,1993-09-17,1993-09-20,0,2Y,0.05469587
AUD,AUD_3M,1993-09-17,1993-12-15,1,1Y,0.052604967
AUD,AUD_3M,1993-09-17,1993-12-15,1,2Y,0.05648441
AUD,AUD_3M,1993-09-17,1994-06-15,2,1Y,0.057021318
AUD,AUD_3M,1993-09-17,1994-06-15,2,2Y,0.061160095
AUD,AUD_3M,1993-09-20,1993-09-21,0,1Y,0.050773632
AUD,AUD_3M,1993-09-20,1993-09-21,0,2Y,0.054496820999999994
AUD,AUD_3M,1993-09-20,1993-12-15,1,1Y,0.052513299000000006
